GENESIS-Tabelle: 12411-01-01-4
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
15202;      Halle (Saale), kreisfreie Stadt;-;-;-
15256;      Burgenlandkreis;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-
15265;      Saalkreis;-;-;-
15266;      Sangerhausen, Kreis;-;-;-
15268;      Weißenfels, Kreis;-;-;-
153;    Magdeburg, Statistische Region;-;-;-
15303;      Magdeburg, kreisfreie Stadt;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-
15355;      Bördekreis;-;-;-
15357;      Halberstadt, Kreis;-;-;-
15358;      Jerichower Land, Kreis;-;-;-
15362;      Ohrekreis;-;-;-
15363;      Stendal, Kreis;-;-;-
15364;      Quedlinburg, Kreis;-;-;-
15367;      Schönebeck, Kreis;-;-;-
15369;      Wernigerode, Kreis;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
16;  Thüringen;2126846;1051482;1075364
16051;      Erfurt, kreisfreie Stadt;214969;104205;110764
16052;      Gera, kreisfreie Stadt;93634;45174;48460
16053;      Jena, kreisfreie Stadt;111191;55301;55890
16054;      Suhl, kreisfreie Stadt;37009;18339;18670
16055;      Weimar, kreisfreie Stadt;65620;31624;33996
16056;      Eisenach, kreisfreie Stadt;-;-;-
16061;      Eichsfeld, Landkreis;100091;50150;49941
16062;      Nordhausen, Landkreis;82444;40782;41662
16063;      Wartburgkreis;159539;79425;80114
16064;      Unstrut-Hainich-Kreis;102256;50688;51568
16065;      Kyffhäuserkreis;73690;36612;37078
16066;      Schmalkalden-Meiningen, Landkreis;123939;61977;61962
16067;      Gotha, Landkreis;134941;66997;67944
16068;      Sömmerda, Landkreis;69646;34846;34800
16069;      Hildburghausen, Landkreis;61926;31002;30924
16070;      Ilm-Kreis;106776;53798;52978
16071;      Weimarer Land, Landkreis;83179;41156;42023
16072;      Sonneberg, Landkreis;56922;28093;28829
16073;      Saalfeld-Rudolstadt, Landkreis;101494;49926;51568
16074;      Saale-Holzland-Kreis;83234;41328;41906
16075;      Saale-Orla-Kreis;79178;39306;39872
16076;      Greiz, Landkreis;96381;47487;48894
16077;      Altenburger Land, Landkreis;88787;43266;45521
__________
"zu  ""gesamter Tabelle"":
Alle Länder: 
Bei den Bevölkerungsdaten handelt es sich um
Fortschreibungszahlen, die ab dem Berichtsjahr 2011 auf den
Ergebnissen des Zensus vom 09. Mai 2011 basieren.
Bevölkerungsdaten für die Berichtsjahre 1987 bis 2010
wurden in den alten Bundesländern aufgrund der Ergebnisse
der Volkszählung vom 25. Mai 1987 erstellt, in den neuen
Bundesländern bildet die am 3. Oktober 1990 aufgrund eines
Auszugs des zentralen Einwohnerregisters der ehemaligen DDR
festgestellte amtliche Einwohnerzahl die Grundlage.

Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.

Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
Nordrhein-Westfalen (31.12.2016): Für sechs Kommunen ist
das vorliegende Ergebnis, das u. a. auf Basis der von den
Meldebehörden erhaltenen Nachrichten ermittelt wurde, un-
plausibel. Daher ist die Genauigkeit der Ergebnisse der
übergeordneten Verwaltungsbezirke eingeschränkt. Die Gründe
hierfür liegen offenbar in der melderechtlichen Behandlung
von Schutzsuchenden. Die Unstimmigkeiten konnten nicht ab-
schließend aufgelöst werden."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.05.2024 / 13:37:10
