Hochschulkurzname;Hochschulname;Hochschultyp;Trägerschaft;Bundesland;Anzahl Studierende;Gründungsjahr;Promotionsrecht;Habilitationsrecht;Straße;Postleitzahl (Hausanschrift);Ort (Hausanschrift);Home Page
Erfurt IU;IU Internationale Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Thüringen;116027;1998;Nein;Nein;Juri-Gagarin-Ring 152;99084;Erfurt;https://www.iu.de/
Erfurt U;Universität Erfurt;Universitäten;öffentlich-rechtlich;Thüringen;5795;1994;Ja;Ja;Nordhäuser Straße 63;99089;Erfurt;http://www.uni-erfurt.de
Erlangen-Nürnberg U;Friedrich-Alexander-Universität Erlangen-Nürnberg;Universitäten;öffentlich-rechtlich;Bayern;38960;1743;Ja;Ja;Schlossplatz 4;91054;Erlangen;http://www.fau.de
Essen FOM;FOM Hochschule für Oekonomie & Management - University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;47191;1993;Nein;Nein;Leimkugelstraße 6;45141;Essen;https://www.fom.de
Essen HBK;Hochschule der bildenden Künste (HBK) Essen;Künstlerische Hochschulen;privat, staatlich anerkannt;Nordrhein-Westfalen;322;2013;Nein;Nein;Prinz-Friedrich-Str. 28 A;45257;Essen;http://hbk-essen.de/
Essen UdK;Folkwang Universität der Künste;Künstlerische Hochschulen;öffentlich-rechtlich;Nordrhein-Westfalen;1625;1927;Ja;Ja;Klemensborn 39;45239;Essen;http://www.folkwang-uni.de
Esslingen H;Hochschule Esslingen;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;6594;1868;Nein;Nein;Kanalstraße 33;73728;Esslingen;http://www.hs-esslingen.de
Ewersbach ThH;Theologisches Hochschule Ewersbach;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Hessen;47;1912;Nein;Nein;Jahnstraße 49-53;35716;Dietzhölztal;http://th-ewersbach.de
Flensburg H;Hochschule Flensburg;Fachhochschulen / HAW;öffentlich-rechtlich;Schleswig-Holstein;3355;1886;Nein;Nein;Kanzleistraße 91-93;24943;Flensburg;http://www.hs-flensburg.de
Flensburg U;Europa-Universität Flensburg;Universitäten;öffentlich-rechtlich;Schleswig-Holstein;5998;1946;Ja;Ja;Auf dem Campus 1;24943;Flensburg;http://www.uni-flensburg.de
Frankfurt am Main FH;Frankfurt University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Hessen;15297;1971;Ja;Nein;Nibelungenplatz 1;60318;Frankfurt am Main;www.frankfurt-university.de
Frankfurt am Main FHProvadis;Provadis School of International Management and Technology;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;870;2003;Nein;Nein;Rudolf-Amthauer-Straße;65926;Frankfurt am Main;http://www.provadis-hochschule.de/
Frankfurt am Main FSFM;Frankfurt School of Finance & Management;Universitäten;privat, staatlich anerkannt;Hessen;4381;1990;Ja;Nein;Adickesallee 32-34;60322;Frankfurt am Main;http://www.frankfurt-school.de/home
Frankfurt am Main HfBK;Hochschule für Bildende Künste (Städelschule);Künstlerische Hochschulen;öffentlich-rechtlich;Hessen;140;1817;Nein;Nein;Dürerstraße 10;60596;Frankfurt am Main;http://www.staedelschule.de
Frankfurt am Main HfM;Hochschule für Musik und Darstellende Kunst Frankfurt am Main;Künstlerische Hochschulen;öffentlich-rechtlich;Hessen;971;1878;Ja;Nein;Eschersheimer Landstraße 29-39;60322;Frankfurt am Main;https://www.hfmdk-frankfurt.de
Frankfurt am Main PhThH;Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main;Universitäten;kirchlich, staatlich anerkannt;Hessen;221;1926;Ja;Ja;Offenbacher Landstraße 224;60599;Frankfurt am Main;http://www.sankt-georgen.de
Frankfurt am Main ToU;Tomorrow University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;;2021;Nein;Nein;Platz der Einheit 2;60327;Frankfurt am Main;https://www.tomorrow-university
Frankfurt am Main U;Johann Wolfgang Goethe-Universität, Frankfurt am Main;Universitäten;öffentlich-rechtlich;Hessen;41107;1914;Ja;Ja;Theodor-W.-Adorno-Platz 1;60323;Frankfurt am Main;http://www.uni-frankfurt.de
Frankfurt am Main UoL;University of Labour;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;17;2021;Nein;Nein;Eschersheimer Landstr. 155-157;60323;Frankfurt am Main;https://www.university-of-labour.de/
Frankfurt (Oder) U;Europa-Universität Viadrina Frankfurt (Oder);Universitäten;öffentlich-rechtlich;Brandenburg;4230;1991;Ja;Ja;Große Scharrnstraße 59;15230;Frankfurt (Oder);https://www.europa-uni.de
Freiberg TUBergAk;Technische Universität Bergakademie Freiberg;Universitäten;öffentlich-rechtlich;Sachsen;4199;1765;Ja;Ja;Akademiestraße 6;09599;Freiberg;http://tu-freiberg.de
Freiburg EvHS;Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Baden-Württemberg;898;1971;Nein;Nein;Bugginger Straße 38;79114;Freiburg;https://www.eh-freiburg.de
Freiburg HfM;Hochschule für Musik Freiburg im Breisgau;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;627;1946;Ja;Ja;Mendelssohn-Bartholdy-Platz 1;79102;Freiburg;https://www.mh-freiburg.de
Freiburg KathHS;Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Baden-Württemberg;1886;1971;Nein;Nein;Karlstraße 63;79104;Freiburg;www.kh-freiburg.de
Freiburg PH;Pädagogische Hochschule Freiburg;Universitäten;öffentlich-rechtlich;Baden-Württemberg;5013;1962;Ja;Ja;Kunzenweg 21;79117;Freiburg;http://www.ph-freiburg.de
Freiburg U;Albert-Ludwigs-Universität Freiburg im Breisgau;Universitäten;öffentlich-rechtlich;Baden-Württemberg;24197;1457;Ja;Ja;Fahnenbergplatz;79085;Freiburg;https://www.uni-freiburg.de
Friedensau ThH;Theologische Hochschule Friedensau;Universitäten;kirchlich, staatlich anerkannt;Sachsen-Anhalt;224;1899;Nein;Nein;An der Ihle 19;39291;Friedensau;https://www.thh-friedensau.de/
Friedrichshafen ZU;Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik;Universitäten;privat, staatlich anerkannt;Baden-Württemberg;667;2003;Ja;Ja;Am Seemoser Horn 20;88045;Friedrichshafen;http://www.zu.de
Fulda H;Hochschule Fulda - University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Hessen;8963;1974;Ja;Nein;Leipziger Straße 123;36037;Fulda;www.hs-fulda.de
Fulda ThFak;Theologische Fakultät Fulda;Universitäten;kirchlich, staatlich anerkannt;Hessen;13;1734;Ja;Ja;Eduard-Schick-Platz 2;36037;Fulda;http://www.thf-fulda.de
Fürth WLH;SRH Wilhelm Löhe Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Bayern;417;;Nein;Nein;Merkurstraße 19, Südstadtpark;90763;Fürth;https://www.srh-hochschule-fuerth.de/
Furtwangen H;Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;4833;1850;Nein;Nein;Robert-Gerwig-Platz 1;78120;Furtwangen;http://www.hs-furtwangen.de
Geisenheim H;Hochschule Geisenheim;Hochschulen eigenen Typs;öffentlich-rechtlich;Hessen;1723;2013;Ja;Nein;Von-Lade-Straße 1;65366;Geisenheim;http://www.hs-geisenheim.de
Gera-Eisenach DH;Duale Hochschule Gera-Eisenach;Hochschulen eigenen Typs;öffentlich-rechtlich;Thüringen;1395;2016;Nein;Nein;Weg der Freundschaft 4;07546;Gera;https://www.dhge.de/
Gera H;SRH Hochschule für Gesundheit;Fachhochschulen / HAW;privat, staatlich anerkannt;Thüringen;1434;2007;Nein;Nein;Neue Straße 28 - 30;07548;Gera;https://www.srh-gesundheitshochschule.de/
Giessen FThH;Freie Theologische Hochschule Gießen;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;191;1974;Nein;Nein;Rathenaustraße 5-7;35394;Gießen;http://www.fthgiessen.de
Giessen U;Justus-Liebig-Universität Gießen;Universitäten;öffentlich-rechtlich;Hessen;25461;1607;Ja;Ja;Ludwigstraße 23;35390;Gießen;http://www.uni-giessen.de
Göttingen PFH;PFH - Private Hochschule Göttingen;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;4775;1995;Nein;Nein;Weender Landstr. 3-7;37073;Göttingen;www.pfh.de
Göttingen U;Georg-August-Universität Göttingen;Universitäten;öffentlich-rechtlich;Niedersachsen;27562;1737;Ja;Ja;Wilhelmsplatz 1;37073;Göttingen;http://www.uni-goettingen.de
Greifswald U;Universität Greifswald;Universitäten;öffentlich-rechtlich;Mecklenburg-Vorpommern;10296;1456;Ja;Ja;Domstraße 11;17489;Greifswald;http://www.uni-greifswald.de
Hachenburg HBundesbank (Verw);Hochschule der Deutschen Bundesbank;Verwaltungshochschule;öffentlich-rechtlich;Rheinland-Pfalz;408;1980;Nein;Nein;Schloss;57627;Hachenburg;http://www.hochschule-bundesbank.de
Hagen FernU;FernUniversität in Hagen;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;63326;1974;Ja;Ja;Universitätsstraße 47;58097;Hagen;https://www.fernuni-hagen.de
Halle HfKiM;Evangelische Hochschule für Kirchenmusik;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Sachsen-Anhalt;59;1926;Nein;Nein;Kleine Ulrichstraße 35;06108;Halle;http://www.ehk-halle.de
Halle KuH;Burg Giebichenstein Kunsthochschule Halle;Künstlerische Hochschulen;öffentlich-rechtlich;Sachsen-Anhalt;1194;1915;Ja;Nein;Neuwerk 7;06108;Halle;http://www.burg-halle.de
Halle-Wittenberg U;Martin-Luther-Universität Halle-Wittenberg;Universitäten;öffentlich-rechtlich;Sachsen-Anhalt;19227;1502;Ja;Ja;Universitätsplatz 11;06108;Halle;www.uni-halle.de
Hamburg AkFinanz (Verw);Norddeutsche Akademie für Finanzen und Steuerrecht;Verwaltungshochschule;öffentlich-rechtlich;Hamburg;349;2010;Nein;Nein;Hammer Steindamm 129;20535;Hamburg;https://www.hamburg.de/fb/norddeutsche-akademie-fuer-finanzen-und-steuerrecht-hamburg/
Hamburg AkPol (Verw);Akademie der Polizei Hamburg;Verwaltungshochschule;öffentlich-rechtlich;Hamburg;582;2013;Nein;Nein;Carl-Cohn-Straße 39;22297;Hamburg;https://akademie-der-polizei.hamburg.de/fachhochschulbereich
Hamburg BHH;Berufliche Hochschule Hamburg (BHH);Hochschulen eigenen Typs;öffentlich-rechtlich;Hamburg;219;2020;Nein;Nein;Anckelmannstraße 10;20537;Hamburg;https://bhh.hamburg.de/
Hamburg BLS;Bucerius Law School, Hochschule für Rechtswissenschaft;Universitäten;privat, staatlich anerkannt;Hamburg;849;2000;Ja;Ja;Jungiusstraße 6;20355;Hamburg;https://www.law-school.de
Hamburg EFH;Europäische Fernhochschule Hamburg;Fachhochschulen / HAW;privat, staatlich anerkannt;Hamburg;9646;2003;Nein;Nein;Doberaner Weg 20-22;22143;Hamburg;http://www.euro-fh.de
Hamburg EvH;Evangelische Hochschule für Soziale Arbeit & Diakonie;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Hamburg;731;1971;Nein;Nein;Horner Weg 170;22111;Hamburg;http://www.ev-hochschule-hh.de
Hamburg FernH;Hamburger Fern-Hochschule, gemeinnützige GmbH;Fachhochschulen / HAW;privat, staatlich anerkannt;Hamburg;14144;1997;Nein;Nein;Alter Teichweg 19;22081;Hamburg;https://www.hfh-fernstudium.de
Hamburg FHBrand;Brand University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Hamburg;314;2010;Nein;Nein;Lilienstraße 5-9;20095;Hamburg;https://www.brand-university.de/
Hamburg HAW;Hochschule für Angewandte Wissenschaften Hamburg;Fachhochschulen / HAW;öffentlich-rechtlich;Hamburg;16877;1970;Nein;Nein;Berliner Tor 5;20099;Hamburg;https://www.haw-hamburg.de
Hamburg HCU;HafenCity Universität Hamburg;Universitäten;öffentlich-rechtlich;Hamburg;2518;2006;Ja;Ja;Henning-Voscherau-Platz 1;20457;Hamburg;http://www.hcu-hamburg.de
Hamburg HfBK;Hochschule für Bildende Künste Hamburg;Künstlerische Hochschulen;öffentlich-rechtlich;Hamburg;976;1767;Ja;Nein;Lerchenfeld 2;22081;Hamburg;http://www.hfbk-hamburg.de
Hamburg HfM;Hochschule für Musik und Theater Hamburg;Künstlerische Hochschulen;öffentlich-rechtlich;Hamburg;1380;1950;Ja;Nein;Harvestehuder Weg 12;20148;Hamburg;http://www.hfmt-hamburg.de
Hamburg HSBA;HSBA Hamburg School of Business Administration;Fachhochschulen / HAW;privat, staatlich anerkannt;Hamburg;928;2004;Nein;Nein;Willy-Brandt-Straße 75;20459;Hamburg;http://www.hsba.de
Hamburg KLU;Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung;Universitäten;privat, staatlich anerkannt;Hamburg;309;2010;Ja;Nein;Großer Grasbrook 17;20457;Hamburg;www.klu.org
Hamburg MSH;MSH Medical School Hamburg - University of Applied Sciences and Medical University;Hochschulen eigenen Typs;privat, staatlich anerkannt;Hamburg;4845;2009;Nein;Nein;Am Kaiserkai 1;20457;Hamburg;http://www.medicalschool-hamburg.de
Hamburg NBS;NBS Northern Business School – University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Hamburg;914;2007;Nein;Nein;Holstenhofweg 62;22043;Hamburg;http://www.nbs.de
Hamburg TU;Technische Universität Hamburg;Universitäten;öffentlich-rechtlich;Hamburg;7384;1978;Ja;Ja;Am Schwarzenberg-Campus 3 (E);21073;Hamburg;http://www.tuhh.de/
Hamburg U;Universität Hamburg;Universitäten;öffentlich-rechtlich;Hamburg;41802;1919;Ja;Ja;Mittelweg 177;20148;Hamburg;http://www.uni-hamburg.de
Hamburg UBw;Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg;Universitäten;öffentlich-rechtlich;Hamburg;2546;1972;Ja;Ja;Holstenhofweg 85;22043;Hamburg;http://www.hsu-hh.de
Hamm-Lippstadt H;Hochschule Hamm-Lippstadt;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;5134;2009;Nein;Nein;Marker Allee 76-78;59063;Hamm;http://www.hshl.de
Hannover FHDW;Fachhochschule für die Wirtschaft Hannover;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;569;1996;Nein;Nein;Freundallee 15;30173;Hannover;http://www.fhdw-hannover.de/
Hannover H;Hochschule Hannover;Fachhochschulen / HAW;öffentlich-rechtlich;Niedersachsen;8891;1971;Nein;Nein;Expo Plaza 4;30539;Hannover;https://www.hs-hannover.de
Hannover HfMTM;Hochschule für Musik, Theater und Medien Hannover;Künstlerische Hochschulen;öffentlich-rechtlich;Niedersachsen;1395;1897;Ja;Ja;Neues Haus 1;30175;Hannover;http://www.hmtm-hannover.de
Hannover LeibnizFH;Leibniz-Fachhochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;584;1920;Nein;Nein;Expo Plaza 11;30539;Hannover;http://www.leibniz-fh.de
Hannover MedH;Medizinische Hochschule Hannover (MHH);Universitäten;öffentlich-rechtlich;Niedersachsen;3923;1963;Ja;Ja;Carl-Neuberg-Str. 1;30625;Hannover;http://www.mh-hannover.de
Hannover TiHo;Stiftung Tierärztliche Hochschule Hannover;Universitäten;öffentlich-rechtlich;Niedersachsen;2347;1778;Ja;Ja;Bünteweg 2;30559;Hannover;http://www.tiho-hannover.de
Hannover U;Gottfried Wilhelm Leibniz Universität Hannover;Universitäten;öffentlich-rechtlich;Niedersachsen;27323;1831;Ja;Ja;Welfengarten 1;30167;Hannover;http://www.uni-hannover.de
Harz H;Hochschule Harz, Hochschule für angewandte Wissenschaften (FH);Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen-Anhalt;3017;1991;Ja;Nein;Friedrichstraße 57-59;38855;Wernigerode;http://www.hs-harz.de
Heidelberg H;SRH Hochschule Heidelberg - Staatlich anerkannte Fachhochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;3112;1969;Nein;Nein;Ludwig-Guttmann-Str. 6;69123;Heidelberg;http://www.hochschule-heidelberg.de/?utm_source=WKZ-HD5003AA04
Heidelberg HfJS;Hochschule für Jüdische Studien Heidelberg;Universitäten;privat, staatlich anerkannt;Baden-Württemberg;105;1979;Ja;Nein;Landfriedstraße 12;69117;Heidelberg;http://www.hfjs.eu
Heidelberg HfKiM;Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Baden-Württemberg;44;1931;Nein;Nein;Hildastr. 8;69115;Heidelberg;http://www.hfk-heidelberg.de
Heidelberg HFresen;Hochschule Fresenius Heidelberg – staatlich anerkannte Hochschule der Hochschule Fresenius für Internationales Management GmbH;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;672;2012;Nein;Nein;Sickingenstraße 63-65;69126;Heidelberg;https://www.hs-fresenius.de/standort/heidelberg/?crmid=aBbWvOcDeBjAaAaA
Heidelberg PH;Pädagogische Hochschule Heidelberg;Universitäten;öffentlich-rechtlich;Baden-Württemberg;5271;1904;Ja;Ja;Keplerstraße 87;69120;Heidelberg;http://www.ph-heidelberg.de
Heidelberg U;Ruprecht-Karls-Universität Heidelberg;Universitäten;öffentlich-rechtlich;Baden-Württemberg;29534;1386;Ja;Ja;Seminarstraße 2;69117;Heidelberg;http://www.uni-heidelberg.de
Heilbronn H;Hochschule Heilbronn, Technik, Wirtschaft, Informatik;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;7159;1961;Nein;Nein;Max-Planck-Straße 39;74081;Heilbronn;http://www.hs-heilbronn.de
Herford HfKiM;Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;46;1948;Nein;Nein;Parkstr. 6;32049;Herford;https://www.hochschule-kirchenmusik.de
Hermannsburg FIT;Fachhochschule für Interkulturelle Theologie Hermannsburg;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;78;2012;Nein;Nein;Missionsstraße 3-5;29320;Hermannsburg;http://www.fh-hermannsburg.de/
Hessen HFinanz/Recht (Verw);Hessische Hochschule für Finanzen und Rechtspflege Rotenburg a.d. Fulda;Verwaltungshochschule;öffentlich-rechtlich;Hessen;2610;2006;Nein;Nein;Josef-Durstewitz Straße 2-6;36199;Rotenburg;https://studienzentrum-rotenburg.hessen.de/hhfr
Hessen HOeffManagement(Verw);Hessische Hochschule für öffentliches Management und Sicherheit;Verwaltungshochschule;öffentlich-rechtlich;Hessen;4271;2022;Nein;Nein;Schönbergstraße 100;65199;Wiesbaden;https://hoems.hessen.de/
Hildesheim U;Universität Hildesheim;Universitäten;öffentlich-rechtlich;Niedersachsen;7995;1978;Ja;Ja;Universitätsplatz 1;31141;Hildesheim;https://www.uni-hildesheim.de
Hildesh./Holzm./Göttingen H;HAWK Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen;Fachhochschulen / HAW;öffentlich-rechtlich;Niedersachsen;6325;1971;Nein;Nein;Hohnsen 4;31134;Hildesheim;https://www.hawk.de/de
Hof H;Hochschule für angewandte Wissenschaften Hof;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;3822;1994;Nein;Nein;Alfons-Goppel-Platz 1;95028;Hof;http://www.hof-university.de
Hohenheim U;Universität Hohenheim;Universitäten;öffentlich-rechtlich;Baden-Württemberg;8482;1818;Ja;Ja;Schloss Hohenheim 1;70599;Stuttgart;http://www.uni-hohenheim.de
Idstein HFresen;Hochschule Fresenius;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;16028;1848;Nein;Nein;Limburger Straße 2;65510;Idstein;https://www.hs-fresenius.de/studienberatung/?crmid=aBbWvOcDaAaAaAaA
Ilmenau TU;Technische Universität Ilmenau;Universitäten;öffentlich-rechtlich;Thüringen;4452;1894;Ja;Ja;Ehrenbergstraße 29;98693;Ilmenau;http://www.tu-ilmenau.de
Ingolstadt TH;Technische Hochschule Ingolstadt;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;7537;1994;Ja;Nein;Esplanade 10;85049;Ingolstadt;https://www.thi.de
Ismaning HAM;Hochschule für angewandtes Management;Fachhochschulen / HAW;privat, staatlich anerkannt;Bayern;3646;2004;Nein;Nein;Steinheilstraße 4;85737;Ismaning;http://www.fham.de
Jena H;Ernst-Abbe-Hochschule Jena - University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Thüringen;4330;1991;Nein;Nein;Carl-Zeiss-Promenade 2;07745;Jena;https://www.eah-jena.de/
Jena U;Friedrich-Schiller-Universität Jena;Universitäten;öffentlich-rechtlich;Thüringen;16588;1558;Ja;Ja;Fürstengraben 1;07743;Jena;http://www.uni-jena.de
Kaiserslautern H;Hochschule Kaiserslautern (University of Applied Sciences);Fachhochschulen / HAW;öffentlich-rechtlich;Rheinland-Pfalz;5846;1996;Nein;Nein;Schoenstr. 11;67659;Kaiserslautern;www.hs-kl.de
Kaiserslautern-Landau RPTU;Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau;Universitäten;öffentlich-rechtlich;Rheinland-Pfalz;18520;1970;Ja;Ja;Gottlieb-Daimler-Straße 47;67663;Kaiserslautern;https://www.rptu.de/
Karlsruhe AkdBK;Staatliche Akademie der Bildenden Künste Karlsruhe;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;362;1854;Ja;Nein;Reinhold-Frank-Straße 67;76133;Karlsruhe;http://www.kunstakademie-karlsruhe.de
Karlsruhe H;Hochschule Karlsruhe - Technik und Wirtschaft;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;6814;1878;Nein;Nein;Moltkestraße 30;76133;Karlsruhe;http://www.h-ka.de
Karlsruhe HfGest;Staatliche Hochschule für Gestaltung Karlsruhe;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;376;1992;Ja;Nein;Lorenzstr. 15;76135;Karlsruhe;http://www.hfg-karlsruhe.de
Karlsruhe HfM;Hochschule für Musik Karlsruhe;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;577;1812;Ja;Nein;Am Schloss Gottesaue 7;76131;Karlsruhe;http://www.hfm-karlsruhe.de
Karlsruhe KIU;Karlshochschule International University - staatlich anerkannte Hochschule der Karlshochschule gemeinnützige GmbH Karlsruhe;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;361;2005;Nein;Nein;Karlstraße 36 - 38;76133;Karlsruhe;http://www.karlshochschule.de
Karlsruhe PH;Pädagogische Hochschule Karlsruhe;Universitäten;öffentlich-rechtlich;Baden-Württemberg;3552;1962;Ja;Ja;Bismarckstraße 10;76133;Karlsruhe;http://www.ph-karlsruhe.de
Karlsruhe U KIT;Karlsruher Institut für Technologie;Universitäten;öffentlich-rechtlich;Baden-Württemberg;22201;2009;Ja;Ja;Kaiserstraße 12;76131;Karlsruhe;http://www.kit.edu
Kassel CVJM;CVJM-Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;458;2009;Nein;Nein;Hugo-Preuß-Straße 40;34131;Kassel;http://www.cvjm-hochschule.de/
Kassel U;Universität Kassel;Universitäten;öffentlich-rechtlich;Hessen;21791;1971;Ja;Ja;Mönchebergstraße 19;34125;Kassel;http://www.uni-kassel.de
Kempten H;Hochschule für angewandte Wissenschaften Kempten;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;4777;1977;Nein;Nein;Bahnhofstraße 61;87435;Kempten;http://www.hs-kempten.de
Kiel FH;Fachhochschule Kiel;Fachhochschulen / HAW;öffentlich-rechtlich;Schleswig-Holstein;7670;1969;Nein;Nein;Sokratesplatz 1;24149;Kiel;http://www.fh-kiel.de
Kiel KuH;Muthesius Kunsthochschule;Künstlerische Hochschulen;öffentlich-rechtlich;Schleswig-Holstein;541;1994;Ja;Nein;Legienstraße 35;24103;Kiel;http://www.muthesius-kunsthochschule.de/de/
Kiel U;Christian-Albrechts-Universität zu Kiel;Universitäten;öffentlich-rechtlich;Schleswig-Holstein;25940;1665;Ja;Ja;Christian-Albrechts-Platz 4;24118;Kiel;http://www.uni-kiel.de
Koblenz H;Hochschule Koblenz;Fachhochschulen / HAW;öffentlich-rechtlich;Rheinland-Pfalz;8992;1996;Nein;Nein;Konrad-Zuse-Straße 1;56075;Koblenz;http://www.hs-koblenz.de
Koblenz HfG;Hochschule für Gesellschaftsgestaltung;Hochschulen eigenen Typs;privat, staatlich anerkannt;Rheinland-Pfalz;126;2015;Nein;Nein;Kornpfortstraße 15;56068;Koblenz;https://www.hfgg.de
Koblenz U;Universität Koblenz;Universitäten;öffentlich-rechtlich;Rheinland-Pfalz;9485;1990;Ja;Ja;Universitätsstraße 1;56070;Koblenz;https://www.uni-koblenz.de/de
Köln CBS;CBS International Business School - University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;2475;1993;Nein;Nein;Bahnstraße 6 - 8;50996;Köln;https://www.cbs.de/
Köln DSHS;Deutsche Sporthochschule Köln;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;6098;1947;Ja;Ja;Am Sportpark Müngersdorf 6;50933;Köln;http://www.dshs-koeln.de
Köln HfMT;Hochschule für Musik und Tanz Köln;Künstlerische Hochschulen;öffentlich-rechtlich;Nordrhein-Westfalen;1398;1845;Ja;Nein;Unter Krahnenbäumen 87;50668;Köln;http://www.hfmt-koeln.de
Köln INU;INU - Innovative University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;;2022;Nein;Nein;Widdersdorfer Straße 262;50933;Köln;https://www.inu.de/
Köln KHKT;Kölner Hochschule für Katholische Theologie (KHKT);Universitäten;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;85;;Ja;Nein;Gleuelerstraße 262-268;50935;Köln;www.khkt.de
Köln KolpingH;Kolping Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;19;2019;Nein;Nein;Mevissenstr.3;50668;Köln;https://www.kolping-hochschule.de/
Köln KuHMedien;Kunsthochschule für Medien Köln;Künstlerische Hochschulen;öffentlich-rechtlich;Nordrhein-Westfalen;413;1990;Ja;Nein;Peter-Welter-Platz 2;50676;Köln;http://www.khm.de
Köln RheinH;Rheinische Hochschule Köln;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;5817;1958;Nein;Nein;Schaevenstraße 1a-b;50676;Köln;https://www.rh-koeln.de
Köln TH;Technische Hochschule Köln;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;24294;1971;Nein;Nein;Claudiusstraße 1;50678;Köln;http://www.th-koeln.de
Köln U;Universität zu Köln;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;48063;1388;Ja;Ja;Albertus-Magnus-Platz;50931;Köln;https://uni-koeln.de
Konstanz AllensbachH;Allensbach Hochschule Konstanz,  staatlich anerkannte Hochschule der European Education Group GmbH;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;640;1996;Nein;Nein;Lohnerhofstraße 2;78467;Konstanz;https://www.allensbach-hochschule.de/
Konstanz H;Hochschule Konstanz Technik, Wirtschaft und Gestaltung;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;4360;1906;Nein;Nein;Alfred-Wachtel-Straße 8;78462;Konstanz;http://www.htwg-konstanz.de
